GEO.id2,HD01_VD02,,
Id2,Estimate; Median age -- - Total:,MEAN INCOME - ALL HOUSEHOLDS,% of people using public transport
3820,36.7,76202,0.022048663
3823,36.5,116737,0.007021063
3824,20.8,98923,0.045862269
3825,44,93686,0.002747253
3826,46.9,82636,0
3827,45.5,115698,0.007761194
3830,47.7,57533,0
3832,58.3,93668,0
3833,43.8,101918,0.010200331
3835,39.6,67251,0.031951914
3836,53.5,62610,0.015570934
3837,44,76593,0
3838,55,72948,0
3839,32.6,64620,0.005936319
3840,43.6,136078,0.020761246
3841,46.7,109128,0.00199487
3842,49.7,99594,0.007341048
3844,45,152609,0.008245877
3845,40.1,81550,0
3846,49.7,92020,0
3847,52.2,70777,0
3848,46,108256,0.010462075
3849,45.5,79412,0
3850,63.6,64332,0
3851,43,92845,0.012755102
3852,43.3,74497,0.035598706
3853,56,73089,0
3854,57.2,205167,0.029017857
3855,45.4,94008,0
3856,41.8,149233,0.02020202
3857,35.8,75571,0.016908693
3858,38.8,100221,0.001818182
3860,42.4,61258,0.005157056
3861,41.7,101991,0.012653223
3862,49,163978,0.010628875
3864,51.3,57323,0
3865,42.5,87510,0.010908099
3867,42,59562,0.019827836
3868,45.7,60221,0.01446281
3869,42.2,87497,0
3870,54.4,135948,0.019503546
3871,-,N,0
3872,52.7,69806,0
3873,40.2,102212,0.004225352
3874,49.1,66124,0
3875,53.5,86510,0
3878,36.3,64276,0.025518604
3882,49.5,58595,0.010309278
3883,58,82905,0
3884,45.8,105035,0.022878932
3885,45.1,144594,0.004528503
3886,53.5,64837,0
3887,43,75771,0.002835539
3890,51.3,49551,0
3894,52.9,79060,0.022374594
3901,38.5,76318,0
3902,51.4,84097,0
3903,46.3,90298,0.022286541
3904,44.7,72890,0.007676676
3905,62.1,79365,0
3906,42.9,76168,0
3907,58.6,90797,0.008576329
3908,38.8,94526,0.008029197
3909,50.4,102369,0.012532325
3910,43,51110,0
3911,54.1,72745,0
4001,44.8,70618,0.004329004
4002,46,68519,0.006448146
4003,60.4,80942,0
4005,34.7,61323,0.00252094
4006,26.3,50136,0
4008,43.9,72021,0
4009,41.3,56612,0
4010,46.3,64343,0
4011,44.9,74158,0.001692384
4015,40.1,63155,0
4017,60.3,92158,0.10952381
4019,-,-,#DIV/0!
4020,44.3,59259,0
4021,41.9,147099,0
4022,44.8,63450,0
4024,43.1,63436,0
4027,40.7,64565,0.0089701
4029,49.1,58256,0
4030,41,69465,0
4032,45.6,97670,0.022636816
4037,49.1,56420,0
4038,38.8,88667,0.003120293
4039,37.7,80820,0
4040,52.3,63520,0
4041,41.8,55929,0.023591088
4042,43.5,68009,0.00297619
4043,49.4,94854,0.000181291
4046,46.6,91979,0.008054674
4047,45.5,61801,0.004219409
4048,37.1,64413,0.009641873
4049,43.6,63849,0
4050,60.9,61962,0.168421053
4051,51.6,62751,0
4055,45.5,60827,0
4056,37.8,43968,0
4057,19.6,-,0
4061,37.2,70734,0
4062,39.1,82780,0
4063,63.4,52092,0
4064,50.1,73659,0.020527116
4066,62.9,109223,0
4068,40.3,53641,0
4069,46.1,78814,0
4071,48.2,86470,0.010137581
4072,42,70562,0.01104131
4073,40.1,56222,0.012659989
4074,44.7,101809,0.009421538
4076,43.7,59503,0.003065134
4079,54.5,97148,0.006188119
4083,39.3,59124,0.011737089
4084,41.8,77081,0.006295174
4085,44.1,75797,0
4086,44.9,75787,0
4087,35,60404,0
4088,52.2,60349,0
4090,53.3,73143,0.00679194
4091,45.5,57460,0
4092,41.1,54130,0.033127006
4093,44.2,75031,0
4095,50.7,50341,0
4096,47.5,113441,0
4097,44.6,107673,0
4101,33.1,46450,0.046478092
4102,34.6,66847,0.0353714
4103,40.2,72615,0.015390079
4105,47.1,141622,0.007875335
4106,40.3,71195,0.01661106
4107,51,128522,0.003477505
4108,54.3,78677,0.188311688
4109,36,73685,0.096153846
4110,49.8,189705,0
4210,39.5,62187,0.003900084
4216,57.8,37983,0
4217,50.7,67428,0.007401316
4219,45.4,58923,0.00388601
4220,41.8,52343,0.004710633
4221,47,51827,0.007075472
4222,42.7,81521,0
4224,44.7,46370,0
4226,50.8,56086,0
4227,39.4,45079,0
4228,41.5,N,0
4231,49.3,61259,0
4234,10.8,33869,0
4236,41.8,70998,0
4237,54.3,59334,0
4238,35.9,64328,0
4239,43.6,72350,0
4240,40.1,50132,0.005334282
4250,41.3,54953,0
4252,37.3,68182,0.012372014
4253,44.2,61308,0
4254,37.7,41997,0
4255,45.8,72531,0.005698006
4256,39.2,56430,0.008723236
4257,51.2,43017,0
4258,42.3,85102,0
4259,49.4,72568,0
4260,42.2,73916,0
4261,51.9,57411,0.034482759
4263,41.8,55961,0
4265,39.5,75356,0
4267,32.5,41353,0
4268,40.8,45133,0
4270,43.7,51125,0
4271,-,-,#DIV/0!
4274,41.5,69479,0
4275,52.2,54716,0
4276,47.4,41291,0
4280,40.4,61763,0
4281,45.7,44377,0
4282,44.3,74998,0
4284,54.2,70911,0
4285,59.1,59013,0
4286,45.1,88180,0
4287,42.3,67324,0
4289,40.6,50328,0
4290,50.2,54614,0
4292,41.2,46848,0
4294,44.6,53591,0.001939237
4330,43.5,54462,0.002419288
4342,45.9,69816,0.002114165
4343,58.5,N,0
4344,47.5,45437,0
4345,44.3,61888,0.000708968
4346,39.7,58764,0.017094017
4347,50.2,61848,0
4348,46.5,69367,0.005598321
4349,48.4,72639,0
4350,45.9,69630,0.011675423
4351,47.3,93525,0
4352,45,62430,0
4353,44.9,59331,0
4354,43.3,69810,0.005242464
4355,47.2,78321,0
4357,48.1,60902,0.004289216
4358,43.8,55717,0
4359,46.8,45911,0
4360,51,67811,0
4363,42.1,58971,0
4364,45.5,72060,0
4401,36.9,57463,0.011554178
4406,49.9,53304,0
4408,42.5,52006,0
4410,44.5,50313,0.014344262
4411,48.5,61229,0
4412,41.7,66805,0.004857316
4413,59.1,48320,0
4414,55.1,40099,0.033536585
4415,38,40923,0
4416,42.5,59533,0.00740436
4417,58,41677,0
4418,40.7,53360,0
4419,40.8,59144,0.004578156
4421,21.3,70247,0.013129103
4422,41.1,54976,0.005747126
4424,53.7,34034,0
4426,51.6,61700,0
4427,44.2,51295,0
4428,43.2,60943,0.001179245
4429,48.1,78332,0
4430,46.2,43863,0
4431,65.4,51195,0
4434,45.1,53100,0
4435,49.6,51668,0
4438,41.3,45552,0
4441,47.8,56253,0
4442,68.2,N,#DIV/0!
4443,48.4,46074,0
4444,42.8,88027,0
4448,45.8,48494,0
4449,41,59488,0
4450,44.3,51541,0.029143898
4451,58.9,29650,0
4453,47.2,48437,0.007380074
4454,29.5,19929,0
4455,48.2,70296,0
4456,42.4,60898,0
4457,47,58676,0
4459,50.7,40757,0
4460,48.9,47364,0
4461,45,55634,0
4462,48.8,46037,0
4463,44.6,40751,0.006322445
4464,55.7,45609,0
4468,34.5,48053,0.008305275
4469,19.4,-,0.012790698
4471,51.4,44199,0
4472,51.1,62357,0.004382121
4473,25.6,63963,0.009848283
4474,48.6,65455,0
4475,47.9,43523,0
4476,52.7,57414,0
4478,64.5,46835,0
4479,52.9,44775,0
4481,50.8,56437,0
4485,45.4,59545,0
4487,50.6,43218,0
4488,42.6,55776,0
4489,33.9,64633,0
4490,50,42459,0
4491,56.5,45248,0
4492,46.8,36919,0
4493,48.3,48378,0.0036452
4495,48.3,45126,0
4496,43.6,66453,0
4497,51.5,37848,0
4530,41.2,61463,0.00187188
4535,49,72918,0
4537,47.3,67684,0
4538,59.1,59824,0.006459948
4539,53.6,68102,0
4541,35.8,97286,0
4543,49.1,61117,0
4544,62.8,88598,0
4547,53.6,59166,0.009765625
4548,50.5,76532,0
4551,44.9,74673,0.007109005
4553,43.7,78094,0
4554,61.6,62790,0
4555,48.9,65477,0
4556,51.3,66606,0
4558,60.7,50288,0
4562,54.2,76924,0.009146341
4563,40.3,60445,0.006906077
4564,63.7,63354,0
4568,63.4,89847,0
4570,-,-,#DIV/0!
4571,53.3,70958,0.090452261
4572,45.6,50222,0.006082725
4573,58.3,77800,0
4574,49.1,55696,0
4575,68.5,282110,0
4576,63.6,73162,0
4578,45.2,63877,0
4579,45.1,72412,0.003322259
4605,46.3,59291,0.008727388
4606,47.9,62546,0
4607,43.4,58229,0.0256917
4609,42.9,60581,0
4611,52.8,52610,0.010928962
4612,55.6,67737,0
4613,58.3,49909,0
4614,49.5,69600,0.004084967
4616,56.8,78575,0
4617,55.5,79119,0.009287926
4619,46.3,51930,0
4622,47.6,48426,0.001531394
4623,44.3,53005,0.004576659
4624,61.8,37223,0.1
4625,69.5,59550,0.35
4626,39.7,58461,0
4627,57.4,64955,0.005272408
4628,46.2,48402,0.012903226
4629,60,49740,0
4630,40.5,53931,0
4631,55,41600,0.001883239
4634,45.7,42959,0.009840098
4635,17.8,66929,0
4637,65.5,59773,0
4640,46.4,55704,0.020408163
4642,64.1,79151,0
4643,49,47150,0.006711409
4644,-,-,#DIV/0!
4645,31.3,62210,0.0625
4646,40.5,76009,0.132075472
4648,50.3,49961,0
4649,51.8,47038,0
4650,62,63469,0
4652,55,49705,0.002857143
4653,52.3,42548,0
4654,42.2,42627,0.003202562
4655,44.5,66910,0
4657,58.3,49322,0
4658,51.5,44643,0
4660,53.3,90741,0
4662,55.2,69208,0
4664,49,57008,0.023255814
4666,52.6,48567,0
4667,38.3,48152,0
4668,36.8,40944,0.005357143
4669,62.1,91739,0
4671,54.1,61659,0.008333333
4673,44.4,62506,0
4674,38.4,63873,0
4675,54,112114,0.010238908
4676,47.9,52510,0.006666667
4677,57.2,61531,0.019417476
4679,48.3,64605,0.014925373
4680,43.9,45852,0.008928571
4681,48.3,57245,0.010121457
4683,22.8,43476,0
4684,48.2,67505,0.016107383
4685,44.1,67627,0
4686,65,43004,0
4691,45.6,58135,0.012903226
4693,42.8,54230,0.01010101
4694,48.9,56100,0
4730,44.1,46645,0
4732,46,47724,0
4733,54.3,47771,0
4734,40.2,49885,0
4735,46.9,46478,0
4736,44.3,50662,0.000933707
4739,55.8,47494,0
4740,41.9,49325,0
4741,-,-,#DIV/0!
4742,44.7,55141,0
4743,44.9,52727,0
4745,53.2,51773,0
4746,55.8,40460,0
4747,51.3,46181,0.007518797
4750,38,43063,0
4756,55.2,43344,0
4757,42.5,59595,0
4758,47.7,52333,0
4760,47.4,42661,0
4761,54.6,57224,0
4762,49,53306,0
4763,44.9,44657,0
4764,68.3,34707,0
4765,52,49847,0
4766,40.8,49453,0
4768,56.8,53759,0
4769,43.1,50519,0.003865393
4772,55.5,48229,0
4773,50,42669,0
4774,56.5,34437,0
4776,52.2,46686,0
4777,45.4,38844,0
4779,65.2,49586,0
4780,38.5,52052,0
4781,49.8,48945,0.017241379
4783,57.2,55311,0
4785,51.4,41681,0
4786,45.6,50903,0.007202881
4787,51.4,44879,0
4841,46.6,47877,0
4843,55.6,78828,0
4847,40.5,62608,0
4848,52.9,93755,0.028490028
4849,49.9,71933,0.024008351
4851,47.6,47655,0
4852,28.1,49468,0
4853,49.7,74541,0.008032129
4854,51.7,68675,0
4855,48.9,97435,0
4856,47.5,77694,0
4858,46.2,65456,0
4859,57.3,63028,0
4860,52.5,85964,0
4861,44.8,52176,0
4862,45,63747,0.001603421
4863,45.8,66671,0.03525641
4864,42.6,61975,0
4901,40.4,53710,0.000793371
4910,44.2,54827,0.004514673
4911,42.5,44278,0
4912,45.5,45194,0
4915,44.4,54083,0.002012072
4917,43.7,78662,0
4918,61,29416,0
4920,52.1,43812,0
4921,40.5,44407,0
4922,45.5,47393,0
4923,53.3,42149,0
4924,41.5,57420,0
4925,48.8,51904,0
4926,-,N,0
4927,44.5,51033,0
4928,46.1,53507,0
4929,42.1,51398,0
4930,50.2,44284,0
4932,47.1,56529,0.005263158
4933,25.1,N,0
4936,61.4,49621,0
4937,42.1,53729,0
4938,40.9,53474,0.005295488
4939,41.5,48768,0
4940,-,-,#DIV/0!
4941,48.9,50212,0.004373178
4942,49.2,40109,0
4943,48.2,45258,0
4944,-,N,0
4945,46.8,48350,0
4947,51.8,60952,0
4949,45.6,46885,0
4950,43.6,53771,0
4951,51.2,54079,0
4952,44.2,56712,0.002277904
4953,47,53258,0
4955,38.9,54104,0
4956,48.5,57178,0
4957,48.8,56734,0
4958,46.8,46725,0
4961,55.1,45728,0
4962,24.3,48115,0
4963,45.5,70160,0
4964,61,60654,0
4965,43.5,50683,0
4966,47.4,45047,0
4967,42,55893,0
4969,42.5,60935,0
4970,55.5,57241,0.001362398
4971,42.8,52999,0.011293634
4973,41,50595,0
4974,52.2,42656,0
4975,66.4,N,#DIV/0!
4976,42.8,47989,0
4978,47.9,62031,0
4979,50,47557,0
4981,50.6,60582,0
4982,43.4,47533,0
4983,41.9,50375,0
4984,48.5,48703,0
4985,41.7,40197,0
4986,44.8,49999,0
4987,43.1,43783,0
4988,27.8,48029,0.002719855
4989,40.4,62768,0.011669203
4992,22.9,21188,0.25
5001,43.9,70867,0.011166253
5031,57,113513,0
5032,49,60271,0.015322581
5033,40.9,57509,0.006319115
5034,52.5,117351,0
5035,48.8,68449,0
5036,50.5,68088,0
5037,46.9,88211,0
5038,45.2,59223,0
5039,50.3,76815,0
5040,38.3,59683,0.014018692
5041,35,48680,0
5042,45.2,62141,0
5043,45.8,71642,0
5045,47.6,74522,0
5046,41.7,57749,0
5048,43.4,66350,0
5050,30.8,45865,0
5051,45.3,58839,0.008733624
5052,49.1,60218,0
5053,56.4,115678,0
5055,44.3,133364,0.02532391
5056,58,68085,0
5058,38.1,59400,0
5059,36.2,93061,0
5060,47.7,60435,0.021052632
5061,33,71194,0.006103764
5062,42.1,67163,0.005263158
5065,44.6,74803,0.012522361
5067,57.9,82204,0
5068,37.7,53727,0.004357298
5069,51.6,59809,0
5070,59.2,98295,0
5071,62.1,87035,0
5072,46.4,80957,0
5075,48.6,107807,0
5076,42.6,59105,0
5077,49.2,68460,0
5079,40,58102,0.022857143
5081,43.6,40386,0.033898305
5083,34.9,38407,0
5084,63.8,64656,0
5086,45.8,60442,0
5089,47,57973,0.003865979
5091,56.6,120067,0.001764706
5101,42.6,50345,0.017947538
5141,71.5,27656,0
5142,50.8,74652,0
5143,47.3,69271,0.00170068
5146,52.4,61329,0.012269939
5148,48.8,81745,0
5149,49.7,53602,0.011029412
5150,57.1,46320,0.056074766
5151,50.9,68191,0
5152,55.7,78362,0
5153,48,64609,0.002624672
5154,36,48263,0
5155,52.6,62444,0
5156,42.3,60428,0.015104167
5158,48,68684,0
5161,55.9,101610,0.036764706
5201,44.4,57915,0.003113325
5250,47.3,75767,0
5251,54.3,84733,0.014104372
5252,53.9,58270,0
5253,43.7,82431,0
5254,43.4,122287,0
5255,45.9,71245,0.009589771
5257,32.5,69184,0.005076142
5260,39.5,84203,0
5261,45.2,65138,0
5262,47.8,75895,0
5301,43.6,64287,0.014957265
5340,55.8,89265,0
5341,53.9,62396,0
5342,51.2,62167,0.010309278
5343,45.4,65940,0
5345,49.5,64455,0.006896552
5346,46.7,72558,0.003250711
5350,50.1,56059,0.005235602
5352,51.4,81213,0
5353,50.7,66350,0
5354,47.8,76837,0
5355,48.9,53683,0
5356,44.7,57448,0
5358,48.3,96589,0.041666667
5359,58.3,68798,0
5360,53.2,97044,0
5361,47.2,65885,0.038374718
5362,47.4,100076,0
5363,47.4,73713,0.005942275
5401,27,56713,0.055183021
5403,43,84533,0.011392277
5404,30.9,53122,0.088068947
5405,19.5,-,0.069158879
5408,44.6,74899,0.037987894
5439,20,N,0.017356475
5440,44.4,72037,0.015421115
5441,37.2,75326,0.032
5442,44.6,54099,0
5443,44.9,72740,0.008511807
5444,44.8,74597,0
5445,48.2,170109,0.005469915
5446,38,85295,0.020406005
5447,44.3,51400,0
5448,45.5,78048,0
5450,41.2,63398,0
5452,40,87294,0.011185682
5454,38.8,81453,0.006050827
5455,40.6,84814,0.008445946
5456,40.3,72111,0
5457,43.9,68463,0.011464968
5458,46.7,82603,0.006622517
5459,38.5,63042,0
5461,40.9,81671,0
5462,42.5,86431,0.011168385
5463,43.2,64718,0.0078125
5464,36.3,70356,0
5465,42.1,113374,0.008352072
5468,40.2,79587,0.00513631
5471,41.8,63114,0.026004728
5472,45.6,78451,0.011982571
5473,47.5,92759,0.003690037
5474,50.5,83581,0
5476,41.2,50894,0.002126152
5477,38.1,88723,0.00707635
5478,38.8,70006,0.008448438
5481,-,-,#DIV/0!
5482,46.9,135260,0.011574074
5483,37.1,79053,0
5485,24.6,53957,0
5486,50.5,98266,0
5487,38.4,79031,0
5488,42.2,78242,0
5489,46.4,109732,0.001067806
5491,44.5,70625,0.016516049
5492,42.5,63234,0
5494,43.6,108199,0.002884615
5495,44.1,94051,0.005552251
5602,44.7,74466,0.02218959
5640,52.9,57017,0
5641,42.4,63700,0.017604818
5647,42.1,67168,0.02811245
5648,50.7,79989,0.023952096
5649,42.6,80829,0
5650,44.3,63706,0.005805515
5651,42.6,69142,0.017114914
5652,37.8,64612,0
5653,41.2,57659,0
5654,48.8,51701,0
5655,42.7,59883,0
5656,27.9,44684,0
5657,67.6,123166,0
5658,44.8,60029,0.023076923
5660,47.9,91061,0.003267974
5661,44.7,62764,0.01214856
5663,32.5,78228,0
5664,17.6,N,0
5667,44.3,68544,0.006776379
5669,43.8,63051,0
5672,44.1,87599,0.002465078
5673,47.4,87906,0.003396739
5674,47.5,91740,0
5675,49,67165,0
5676,42.3,78286,0.013026052
5677,46.5,81379,0.035928144
5678,27.7,65674,0
5679,40.2,61675,0.001110494
5680,41.6,63517,0.00528169
5681,42.5,75211,0
5682,48.3,68887,0.017574692
5701,45.1,59572,0.018189167
5730,55.9,77874,0
5732,32.8,56354,0
5733,48.3,66165,0.0043181
5734,45.3,80490,0
5735,31.6,72039,0.014918191
5736,48.3,79219,0
5737,45.7,84836,0.010335917
5738,51.2,90147,0.004950495
5739,44.3,70575,0.005517241
5740,-,-,#DIV/0!
5742,45.2,73275,0.010380623
5743,44.1,55075,0
5744,45.8,60127,0
5747,46.5,53158,0
5748,45.7,52529,0
5751,50,72856,0.005649718
5753,32.5,77487,0.004482391
5757,49.2,63141,0.007614213
5758,50.8,67304,0
5759,53.7,61724,0.006622517
5760,46.2,63193,0
5761,45.5,69563,0.00660793
5762,37.2,66196,0
5763,43.9,71152,0
5764,43.2,52647,0
5765,47.4,62978,0.006779661
5766,43.9,69820,0.008746356
5767,50.1,63750,0.011257036
5769,45.6,58787,0
5770,49.2,82975,0
5772,50.7,82455,0
5773,45.3,64762,0
5774,52.2,60423,0.004662005
5775,45,53571,0
5776,54.2,67512,0.009584665
5777,45.9,60828,0.004265692
5778,41.6,60851,0
5819,44.9,58955,0.003747795
5820,47.3,50459,0
5821,53,69768,0
5822,49.8,53877,0
5824,44.5,55328,0.00776699
5825,38.7,54787,0
5826,38.6,65593,0
5827,44.2,50076,0
5828,50.5,73707,0.005946482
5829,53.1,47483,0
5830,43.3,59289,0
5832,44.8,72682,0
5833,44.3,47735,0
5836,42.7,61613,0
5837,50.6,45389,0.014184397
5839,53.4,50250,0
5841,59.8,80470,0.016759777
5842,39,51114,0
5843,41.7,53674,0.003284072
5845,46.9,45369,0
5846,46.1,40206,0
5847,38.3,51748,0
5850,21.8,N,0
5851,37.3,49514,0
5853,56.4,62610,0.012552301
5855,41.3,53175,0
5857,48.1,57982,0.009817672
5858,46.2,58689,0
5859,40.1,51081,0
5860,40.7,51978,0.003384095
5862,53.3,59874,0
5866,45.8,54750,0
5867,40.7,48955,0
5868,50.5,47089,0
5871,42.5,53185,0.004573171
5872,48.4,55574,0
5873,45.4,63516,0.028213166
5874,46.8,76968,0
5875,47.6,87571,0
5901,67.7,49911,0
5902,52.5,39085,0
5903,46.3,51961,0.004385965
5904,51.2,25974,0
5905,55.9,51969,0
5906,47.9,47471,0
5907,54.9,47471,0
6001,46.3,170618,0.007967221
6002,48.7,91501,0.023620484
6010,41.6,74762,0.006718588
6013,43.8,131895,0.005042356
6016,37.4,91281,0.00027533
6018,41.9,69570,0
6019,45.9,120223,0.012001549
6020,-,-,#DIV/0!
6021,46.4,91807,0.020304569
6022,28.1,N,0
6023,48.1,108788,0.035087719
6024,54.2,76948,0
6026,43.2,92123,0
6027,47.8,98885,0
6029,40.4,106548,0.008476629
6031,51.5,122886,0
6032,44,134408,0.009206638
6033,43.8,139163,0.010352255
6035,47.1,122297,0.007572172
6037,46.2,104175,0.017213771
6039,46.5,120678,0.023516237
6040,35,77179,0.035343988
6042,36.4,79011,0.027410998
6043,47.1,120635,0
6051,32.3,40449,0.040796882
6052,39.1,80566,0.025827659
6053,34.4,58342,0.025556111
6057,46.2,99983,0
6058,52.1,103929,0.025094103
6059,-,-,#DIV/0!
6060,41.8,203859,0
6061,48.2,43183,0
6062,41.1,72585,0.003313736
6063,45.9,102006,0.000620347
6065,47.2,104285,0
6066,39.3,73914,0.035831492
6067,43.2,103285,0.01192401
6068,54,113123,0
6069,57.4,122718,0.062703583
6070,44.6,142431,0.01960243
6071,43.8,108114,0.011252344
6073,44.5,213535,0.006711409
6074,43.5,119936,0.016430005
6076,42.3,77430,0.002251914
6078,40.5,131909,0.00883087
6081,40.7,80351,0
6082,41,79354,0.010897526
6084,42.4,129318,0.009920635
6085,41.6,113756,0.019990128
6088,46.1,75566,0
6089,42.5,135387,0.004112808
6090,47.9,131963,0
6091,42.5,89142,0
6092,46.1,174924,0.012701101
6093,45.4,123148,0.005885815
6095,42.6,95115,0.033511799
6096,42.5,82986,0.012830189
6098,46.3,71240,0.016432674
6103,33.2,92505,0.026639344
6105,34.2,50747,0.175967501
6106,29.6,41539,0.150125278
6107,44,140974,0.022477784
6108,35.9,53337,0.096171294
6109,44.5,93540,0.013548236
6110,40.1,79162,0.024216984
6111,44.2,89963,0.016390446
6112,29.1,46872,0.185554475
6114,29.3,44171,0.136458051
6117,42.6,168174,0.007120361
6118,40.8,66109,0.042129123
6119,38.2,98225,0.036087806
6120,29.1,32019,0.285909339
6160,-,-,#DIV/0!
6226,27.4,45833,0.027413447
6231,42.8,124575,0.028513238
6232,44.5,111230,0.014125956
6234,43.2,74834,0
6235,41.8,82730,0.006628003
6237,48.1,103555,0.011728182
6238,44.1,106537,0.002435181
6239,41.2,57057,0
6241,40.8,79637,0
6242,43.5,91974,0
6243,-,-,#DIV/0!
6247,45.4,89377,0.008316008
6248,42.9,123717,0.018266254
6249,45.1,96688,0.005777311
6250,40.5,94733,0.002467105
6254,45.9,104382,0.006903353
6255,42.3,74804,0.004347826
6256,47,62382,0
6259,43,109737,0
6260,40.4,60521,0.00376569
6262,52.8,60911,0
6263,27.9,N,0
6264,64.1,71117,0
6266,33.7,52044,0
6268,22.4,77287,0.059011802
6269,20,-,0.104254044
6277,45,94314,0.004189944
6278,43.7,94314,0.003445306
6279,37.1,88747,0.004784689
6280,48.8,77873,0
6281,46.2,92354,0
6282,44.3,71986,0
6320,30.7,50661,0.034425108
6330,42.5,75761,0
6331,43.8,87707,0.003275109
6332,43.1,72331,0
6333,45,123839,0.011901129
6334,45.9,88802,0.009922041
6335,43.7,108421,0.003711105
6336,54.8,77756,0
6339,38.7,92759,0
6340,30.9,74115,0.019741708
6350,57.6,71522,0
6351,38.7,85059,0.005933251
6353,-,N,0
6354,43.2,67428,0.004941758
6355,49.7,114224,0.012062547
6357,47.7,94491,0.015992647
6359,44.5,88396,0
6360,37.1,65142,0.030352928
6365,46.7,82895,0.003364172
6370,43.2,92984,0.004250295
6371,50.5,111333,0.0177374
6373,32.2,67094,0
6374,41.6,72996,0.005770196
6375,44.8,90439,0
6376,45.9,138518,0
6377,38.7,85828,0.005216095
6378,50.3,119660,0.02696793
6379,42,80727,0.003926702
6380,36.4,65602,0.091041515
6382,43,73228,0.009492365
6384,41,80923,0
6385,48.3,96157,0.007283803
6387,27.2,45760,0
6389,-,N,0
6390,52.5,168193,0.113989637
6401,40.5,62858,0.02540139
6403,43.2,94162,0
6405,48.2,96984,0.033774563
6409,53.4,58198,0.053412463
6410,43.7,126306,0.008335084
6412,50.2,94053,0.011814745
6413,46.1,90386,0.032950868
6414,62.1,111522,0
6415,39.7,105487,0.009553433
6416,43.8,101902,0.00629756
6417,45.7,102653,0.017401862
6418,40.1,63666,0.018765903
6419,48,126235,0
6420,40.3,114728,0
6422,43.8,136223,0.008902077
6423,43.4,108747,0
6424,45,107241,0.008553204
6426,60.9,141459,0.068097705
6437,48,131356,0.024116993
6438,38.1,124664,0.024613623
6441,47.3,114026,0.008711434
6442,47.6,104047,0.040307102
6443,47.1,139395,0.028818444
6444,40.2,45354,0
6447,44.4,125525,0.012022195
6450,40.6,68912,0.02003151
6451,39.3,64088,0.012922911
6455,47.3,114079,0.00971867
6456,60.1,141091,0
6457,36.3,83645,0.025644147
6460,44.7,95022,0.054269355
6461,44.1,107445,0.032163743
6467,22.3,N,0
6468,43.5,142503,0.021848739
6469,42.8,94035,0.00621504
6470,44.3,140493,0.016084739
6471,46.6,108165,0.024665257
6472,45.1,105671,0.008031016
6473,45.2,103431,0.021803038
6475,50,103397,0.020004211
6477,45.4,138121,0.033362344
6478,43.9,113467,0.00994546
6479,45.4,96997,0.008627157
6480,44.5,109228,0.009057622
6481,42.6,91854,0
6482,44,134069,0.020290362
6483,41,89225,0.015760161
6484,46,109160,0.022239487
6488,50.3,105604,0.003883024
6489,44.8,101225,0.004084729
6492,44.4,93094,0.010248002
6498,50.1,116182,0.009156493
6510,29.2,68813,0.09097035
6511,29.2,61048,0.168684457
6512,41.9,76033,0.026982379
6513,33.5,50548,0.085871642
6514,37.2,82925,0.05239071
6515,29.9,76158,0.093209055
6516,36.2,67346,0.058625569
6517,45.1,95328,0.047887712
6518,32,93759,0.029983233
6519,28.9,38500,0.18823927
6524,44.6,112461,0.019083969
6525,48.9,166416,0.025881814
6604,30.1,50673,0.139914095
6605,32.2,56768,0.129288863
6606,35.1,69335,0.081231804
6607,32.7,40560,0.165852069
6608,28.2,39938,0.106560485
6610,34.9,51970,0.092742359
6611,43.1,135078,0.035138487
6612,47.8,163115,0.068043036
6614,44.5,91505,0.05439475
6615,42.5,70663,0.104590956
6702,47.1,19312,0.186577181
6704,34.2,46137,0.060220269
